"creation_dttm";"latitude";"longitude";"location";"geo_district";"geo_locality";"geo_province";"forecast_dttm";"temp";"feels_like";"condition";"cloudness";"prec_type";"prec_strength";"is_thunder";"wind_dir";"wind_speed";"wind_gust";"pressure_mm";"pressure_pa";"humidity";"uv_index";"soil_temp";"soil_moisture";"prec_mm";"prec_period";"prec_prob";"sunrise";"sunset";"rise_begin";"set_end";"moon_code";"moon_text";"icon";"process_dttm";"period_from_dt";"period_to_dt";"day"
2025-06-04 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-04 12:00:00.000;20;17;overcast;1.0;0;0.0;false;nw;4.3;11.1;745;993;40;5.0;20;0.13;0.0;60;0;"03:49";"21:04";"02:52";"22:02";12;moon-code-12;ovc;2025-06-05 00:32:42.409;2025-06-04;2025-06-04;"2025-06-04"
2025-06-04 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-04 13:00:00.000;21;17;overcast;1.0;0;0.0;false;nw;4.7;11.0;745;993;40;3.0;20;0.13;0.0;60;0;"03:49";"21:04";"02:52";"22:02";12;moon-code-12;ovc;2025-06-05 00:32:42.409;2025-06-04;2025-06-04;"2025-06-04"
2025-06-04 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-04 18:00:00.000;22;18;cloudy;0.75;0;0.0;false;nw;3.9;10.6;746;994;34;1.0;23;0.12;0.0;60;0;"03:49";"21:04";"02:52";"22:02";12;moon-code-12;bkn_d;2025-06-05 00:32:42.409;2025-06-04;2025-06-04;"2025-06-04"
2025-06-05 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-05 21:00:00.000;21;18;overcast;1.0;0;0.0;false;sw;2.6;6.1;748;997;38;0.0;24;0.11;0.0;60;0;"03:48";"21:06";"02:51";"22:04";13;moon-code-13;ovc;2025-06-06 00:32:20.617;2025-06-05;2025-06-05;"2025-06-05"
2025-06-06 23:45:14.000;55.692019;37.754592;Europe/Moscow;район Текстильщики;Москва;;2025-06-06 07:00:00.000;17;14;cloudy;0.75;0;0.0;false;s;4.3;10.8;747;995;58;0.0;16;0.13;0.0;60;0;"03:48";"21:06";"02:51";"22:05";13;moon-code-13;bkn_d;2025-06-07 00:32:19.889;2025-06-06;2025-06-06;"2025-06-06"
2025-06-06 23:45:14.000;55.692019;37.754592;Europe/Moscow;район Текстильщики;Москва;;2025-06-06 16:00:00.000;26;23;overcast;1.0;0;0.0;false;sw;5.9;11.1;745;993;50;2.0;23;0.18;0.0;60;0;"03:48";"21:06";"02:51";"22:05";13;moon-code-13;ovc;2025-06-07 00:32:19.889;2025-06-06;2025-06-06;"2025-06-06"
2025-06-06 23:45:14.000;55.692019;37.754592;Europe/Moscow;район Текстильщики;Москва;;2025-06-06 17:00:00.000;26;24;cloudy;0.5;0;0.0;false;sw;5.5;11.0;745;993;49;2.0;23;0.18;0.0;60;0;"03:48";"21:06";"02:51";"22:05";13;moon-code-13;bkn_d;2025-06-07 00:32:19.889;2025-06-06;2025-06-06;"2025-06-06"
2025-06-07 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-07 16:00:00.000;26;24;overcast;1.0;0;0.0;false;sw;4.6;12.3;746;994;51;2.0;26;0.15;0.0;60;0;"03:47";"21:08";"02:48";"22:07";14;moon-code-14;ovc;2025-06-08 00:32:46.272;2025-06-07;2025-06-07;"2025-06-07"
2025-06-07 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-07 19:00:00.000;26;26;cloudy;0.75;0;0.0;false;w;3.5;10.9;746;994;55;0.0;25;0.15;0.0;60;0;"03:47";"21:08";"02:48";"22:07";14;moon-code-14;bkn_d;2025-06-08 00:32:46.272;2025-06-07;2025-06-07;"2025-06-07"
2025-06-08 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-08 04:00:00.000;17;18;overcast;1.0;0;0.0;false;sw;0.8;1.8;747;995;84;0.0;16;0.21;0.0;60;0;"03:46";"21:09";"02:48";"22:08";14;moon-code-14;ovc;2025-06-09 00:32:34.750;2025-06-08;2025-06-08;"2025-06-08"
2025-06-08 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-08 13:00:00.000;27;26;overcast;1.0;0;0.0;false;s;5.5;11.9;745;993;51;5.0;25;0.19;0.0;60;0;"03:46";"21:09";"02:48";"22:08";14;moon-code-14;ovc;2025-06-09 00:32:34.750;2025-06-08;2025-06-08;"2025-06-08"
2025-06-08 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-08 15:00:00.000;22;20;cloudy;0.75;0;0.0;false;sw;5.3;12.5;744;991;55;4.0;25;0.18;0.0;60;0;"03:46";"21:09";"02:48";"22:08";14;moon-code-14;bkn_d;2025-06-09 00:32:34.750;2025-06-08;2025-06-08;"2025-06-08"
2025-06-09 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-09 05:00:00.000;18;19;partly-cloudy;0.25;0;0.0;false;e;1.8;4.5;744;991;91;0.0;18;0.18;0.0;60;0;"03:45";"21:10";"02:47";"22:10";15;moon-code-15;skc_d;2025-06-10 00:32:25.944;2025-06-09;2025-06-09;"2025-06-09"
2025-06-09 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-09 06:00:00.000;19;20;partly-cloudy;0.25;0;0.0;false;e;1.9;6.4;743;990;90;0.0;18;0.18;0.0;60;0;"03:45";"21:10";"02:47";"22:10";15;moon-code-15;skc_d;2025-06-10 00:32:25.944;2025-06-09;2025-06-09;"2025-06-09"
2025-06-09 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-09 12:00:00.000;27;26;partly-cloudy;0.25;0;0.0;false;s;6.5;13.2;741;987;55;7.0;25;0.17;0.0;60;0;"03:45";"21:10";"02:47";"22:10";15;moon-code-15;skc_d;2025-06-10 00:32:25.944;2025-06-09;2025-06-09;"2025-06-09"
2025-06-10 23:45:14.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-06-10 02:00:00.000;15;11;partly-cloudy;0.25;0;0.0;false;sw;4.2;10.0;744;991;57;0.0;17;0.23;0.0;60;0;"03:46";"21:10";"02:48";"22:09";15;moon-code-15;skc_n;2025-06-11 00:32:29.926;2025-06-10;2025-06-10;"2025-06-10"
2025-06-10 23:45:14.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-06-10 07:00:00.000;15;11;overcast;1.0;0;0.0;false;w;4.7;9.8;746;994;63;1.0;15;0.22;0.0;60;0;"03:46";"21:10";"02:48";"22:09";15;moon-code-15;ovc;2025-06-11 00:32:29.926;2025-06-10;2025-06-10;"2025-06-10"
2025-06-10 23:45:14.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-06-10 13:00:00.000;21;18;cloudy;0.75;0;0.0;false;w;5.3;10.4;746;994;38;6.0;20;0.21;0.0;60;0;"03:46";"21:10";"02:48";"22:09";15;moon-code-15;bkn_d;2025-06-11 00:32:29.926;2025-06-10;2025-06-10;"2025-06-10"
2025-06-10 23:45:14.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-06-10 23:00:00.000;15;13;clear;0.0;0;0.0;false;w;2.1;2.7;747;995;56;0.0;15;0.19;0.0;60;0;"03:46";"21:10";"02:48";"22:09";15;moon-code-15;skc_n;2025-06-11 00:32:29.926;2025-06-10;2025-06-10;"2025-06-10"
2025-06-11 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-11 00:00:00.000;14;12;clear;0.0;0;0.0;false;w;1.1;2.1;748;997;61;0.0;17;0.13;0.0;60;0;"03:44";"21:12";"02:45";"22:12";0;moon-code-0;skc_n;2025-06-12 00:32:31.264;2025-06-11;2025-06-11;"2025-06-11"
2025-06-11 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-11 04:00:00.000;11;10;clear;0.0;0;0.0;false;w;1.1;2.1;749;998;79;0.0;12;0.14;0.0;60;0;"03:44";"21:12";"02:45";"22:12";0;moon-code-0;skc_d;2025-06-12 00:32:31.264;2025-06-11;2025-06-11;"2025-06-11"
2025-06-11 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-11 13:00:00.000;19;18;overcast;1.0;0;0.0;false;w;2.3;5.4;748;997;40;5.0;21;0.13;0.0;60;0;"03:44";"21:12";"02:45";"22:12";0;moon-code-0;ovc;2025-06-12 00:32:31.264;2025-06-11;2025-06-11;"2025-06-11"
2025-06-11 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-11 17:00:00.000;20;18;overcast;1.0;0;0.0;false;sw;2.2;3.5;748;997;42;1.0;22;0.13;0.0;60;0;"03:44";"21:12";"02:45";"22:12";0;moon-code-0;ovc;2025-06-12 00:32:31.264;2025-06-11;2025-06-11;"2025-06-11"
2025-06-11 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-11 19:00:00.000;20;18;overcast;1.0;0;0.0;false;sw;1.5;2.5;748;997;43;0.0;21;0.12;0.0;60;0;"03:44";"21:12";"02:45";"22:12";0;moon-code-0;ovc;2025-06-12 00:32:31.264;2025-06-11;2025-06-11;"2025-06-11"
2025-06-11 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-11 23:00:00.000;13;12;cloudy;0.5;0;0.0;false;w;0.7;1.7;748;997;64;0.0;17;0.12;0.0;60;0;"03:44";"21:12";"02:45";"22:12";0;moon-code-0;bkn_n;2025-06-12 00:32:31.264;2025-06-11;2025-06-11;"2025-06-11"
2025-06-12 23:45:15.000;55.662735;37.576187;Europe/Moscow;район Черёмушки;Москва;;2025-06-12 02:00:00.000;15;14;overcast;1.0;0;0.0;false;e;1.1;2.1;744;991;65;0.0;15;0.13;0.0;60;0;"03:46";"21:12";"02:47";"22:12";0;moon-code-0;ovc;2025-06-13 00:32:20.310;2025-06-12;2025-06-12;"2025-06-12"
2025-06-12 23:45:15.000;55.662735;37.576187;Europe/Moscow;район Черёмушки;Москва;;2025-06-12 05:00:00.000;15;14;overcast;1.0;0;0.0;false;e;1.2;2.2;744;991;72;0.0;13;0.15;0.0;60;0;"03:46";"21:12";"02:47";"22:12";0;moon-code-0;ovc;2025-06-13 00:32:20.310;2025-06-12;2025-06-12;"2025-06-12"
2025-06-12 23:45:15.000;55.662735;37.576187;Europe/Moscow;район Черёмушки;Москва;;2025-06-12 18:00:00.000;20;17;cloudy;0.75;0;0.0;false;se;3.2;9.1;742;989;41;1.0;23;0.13;0.0;60;0;"03:46";"21:12";"02:47";"22:12";0;moon-code-0;bkn_d;2025-06-13 00:32:20.310;2025-06-12;2025-06-12;"2025-06-12"
2025-06-12 23:45:15.000;55.662735;37.576187;Europe/Moscow;район Черёмушки;Москва;;2025-06-12 19:00:00.000;20;17;cloudy;0.75;0;0.0;false;se;3.3;9.0;742;989;42;0.0;22;0.12;0.0;60;0;"03:46";"21:12";"02:47";"22:12";0;moon-code-0;bkn_d;2025-06-13 00:32:20.310;2025-06-12;2025-06-12;"2025-06-12"
2025-06-13 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-13 03:00:00.000;14;13;clear;0.0;0;0.0;false;n;1.5;2.7;744;991;72;0.0;16;0.13;0.0;60;0;"03:44";"21:13";"02:44";"22:14";1;moon-code-1;skc_n;2025-06-14 00:32:37.332;2025-06-13;2025-06-13;"2025-06-13"
2025-06-13 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-13 04:00:00.000;13;11;partly-cloudy;0.25;0;0.0;false;n;1.8;3.9;744;991;73;0.0;15;0.13;0.0;60;0;"03:44";"21:13";"02:44";"22:14";1;moon-code-1;skc_d;2025-06-14 00:32:37.332;2025-06-13;2025-06-13;"2025-06-13"
2025-06-13 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-13 12:00:00.000;21;20;thunderstorm-with-rain;1.0;1;0.25;false;ne;3.6;11.3;743;990;64;1.0;20;0.15;0.5;60;80;"03:44";"21:13";"02:44";"22:14";1;moon-code-1;ovc_ts_ra;2025-06-14 00:32:37.332;2025-06-13;2025-06-13;"2025-06-13"
2025-06-13 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-13 14:00:00.000;21;19;thunderstorm-with-rain;1.0;1;0.25;false;n;4.2;11.2;742;989;66;0.0;21;0.15;0.4;60;80;"03:44";"21:13";"02:44";"22:14";1;moon-code-1;ovc_ts_ra;2025-06-14 00:32:37.332;2025-06-13;2025-06-13;"2025-06-13"
2025-06-13 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-13 19:00:00.000;14;11;light-rain;1.0;1;0.25;false;ne;4.4;10.6;742;989;84;0.0;18;0.22;0.4;60;80;"03:44";"21:13";"02:44";"22:14";1;moon-code-1;ovc_-ra;2025-06-14 00:32:37.332;2025-06-13;2025-06-13;"2025-06-13"
2025-06-14 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-14 19:00:00.000;16;14;light-rain;0.5;1;0.25;false;n;3.7;10.3;744;991;82;0.0;17;0.37;0.105;60;70;"03:43";"21:14";"02:43";"22:15";1;moon-code-1;bkn_-ra_d;2025-06-15 00:32:27.695;2025-06-14;2025-06-14;"2025-06-14"
2025-06-14 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-14 21:00:00.000;14;12;light-rain;1.0;1;0.25;false;n;3.0;9.1;744;991;86;0.0;16;0.35;0.105;60;40;"03:43";"21:14";"02:43";"22:15";1;moon-code-1;ovc_-ra;2025-06-15 00:32:27.695;2025-06-14;2025-06-14;"2025-06-14"
2025-06-15 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-15 01:00:00.000;13;11;light-rain;1.0;1;0.25;false;nw;3.0;9.7;744;991;92;0.0;14;0.36;0.3;60;50;"03:43";"21:15";"02:43";"22:16";2;moon-code-2;ovc_-ra;2025-06-16 00:32:31.904;2025-06-15;2025-06-15;"2025-06-15"
2025-06-15 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-15 16:00:00.000;17;15;light-rain;0.75;1;0.25;false;n;4.3;10.4;743;990;76;2.0;18;0.35;0.2;60;90;"03:43";"21:15";"02:43";"22:16";2;moon-code-2;bkn_-ra_d;2025-06-16 00:32:31.904;2025-06-15;2025-06-15;"2025-06-15"
2025-06-15 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-15 23:00:00.000;14;14;cloudy;0.5;0;0.0;false;nw;1.5;1.9;744;991;87;0.0;15;0.34;0.0;60;0;"03:43";"21:15";"02:43";"22:16";2;moon-code-2;bkn_n;2025-06-16 00:32:31.904;2025-06-15;2025-06-15;"2025-06-15"
2025-06-16 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-16 02:00:00.000;13;13;partly-cloudy;0.25;0;0.0;false;nw;1.1;2.1;743;990;91;0.0;14;0.33;0.0;60;0;"03:43";"21:15";"02:43";"22:17";2;moon-code-2;skc_n;2025-06-17 00:32:28.530;2025-06-16;2025-06-16;"2025-06-16"
2025-06-16 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-16 05:00:00.000;14;14;partly-cloudy;0.25;0;0.0;false;w;1.0;2.0;743;990;90;0.0;13;0.35;0.0;60;0;"03:43";"21:15";"02:43";"22:17";2;moon-code-2;skc_d;2025-06-17 00:32:28.530;2025-06-16;2025-06-16;"2025-06-16"
2025-06-16 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-16 15:00:00.000;25;23;cloudy;0.75;0;0.0;false;nw;3.6;10.6;742;989;35;4.0;22;0.31;0.0;60;0;"03:43";"21:15";"02:43";"22:17";2;moon-code-2;bkn_d;2025-06-17 00:32:28.530;2025-06-16;2025-06-16;"2025-06-16"
2025-06-16 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-16 23:00:00.000;19;19;cloudy;0.5;0;0.0;false;n;1.5;3.8;743;990;64;0.0;17;0.29;0.0;60;0;"03:43";"21:15";"02:43";"22:17";2;moon-code-2;bkn_n;2025-06-17 00:32:28.530;2025-06-16;2025-06-16;"2025-06-16"
2025-06-17 23:45:14.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-06-17 18:00:00.000;18;17;light-rain;0.5;1;0.25;false;s;1.9;4.0;740;986;70;1.0;20;0.34;0.2;60;80;"03:45";"21:15";"02:45";"22:15";3;moon-code-3;bkn_-ra_d;2025-06-18 00:33:17.102;2025-06-17;2025-06-17;"2025-06-17"
2025-06-18 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-18 03:00:00.000;15;16;light-rain;1.0;1;0.25;false;nw;0.7;1.7;741;987;92;0.0;16;0.26;0.105;60;30;"03:43";"21:16";"02:42";"22:18";4;moon-code-4;ovc_-ra;2025-06-19 00:35:21.873;2025-06-18;2025-06-18;"2025-06-18"
2025-06-18 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-18 05:00:00.000;14;14;light-rain;1.0;1;0.25;false;nw;1.2;2.2;741;987;93;0.0;15;0.26;0.105;60;20;"03:43";"21:16";"02:42";"22:18";4;moon-code-4;ovc_-ra;2025-06-19 00:35:21.873;2025-06-18;2025-06-18;"2025-06-18"
2025-06-18 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-18 10:00:00.000;16;16;light-rain;1.0;1;0.25;false;nw;1.7;3.2;741;987;82;1.0;16;0.27;0.105;60;90;"03:43";"21:16";"02:42";"22:18";4;moon-code-4;ovc_-ra;2025-06-19 00:35:21.873;2025-06-18;2025-06-18;"2025-06-18"
2025-06-19 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-19 01:00:00.000;15;15;overcast;1.0;0;0.0;false;w;1.4;2.6;738;983;92;0.0;16;0.27;0.0;60;0;"03:43";"21:17";"02:42";"22:18";4;moon-code-4;ovc;2025-06-20 00:32:18.141;2025-06-19;2025-06-19;"2025-06-19"
2025-06-19 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-19 03:00:00.000;14;14;cloudy;0.75;0;0.0;false;w;1.3;1.5;738;983;90;0.0;16;0.29;0.0;60;0;"03:43";"21:17";"02:42";"22:18";4;moon-code-4;bkn_n;2025-06-20 00:32:18.141;2025-06-19;2025-06-19;"2025-06-19"
2025-06-19 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-19 11:00:00.000;15;13;light-rain;0.25;1;0.25;false;w;3.4;10.4;736;981;73;1.0;22;0.38;0.3;60;60;"03:43";"21:17";"02:42";"22:18";4;moon-code-4;bkn_-ra_d;2025-06-20 00:32:18.141;2025-06-19;2025-06-19;"2025-06-19"
2025-06-19 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-19 14:00:00.000;16;14;light-rain;1.0;1;0.25;false;w;3.6;10.4;741;987;71;0.0;23;0.38;0.6;60;90;"03:43";"21:17";"02:42";"22:18";4;moon-code-4;ovc_-ra;2025-06-20 00:32:18.141;2025-06-19;2025-06-19;"2025-06-19"
2025-06-20 23:45:14.000;55.662735;37.576187;Europe/Moscow;район Черёмушки;Москва;;2025-06-20 08:00:00.000;12;9;overcast;1.0;0;0.0;false;w;4.1;9.0;735;979;75;2.0;20;0.35;0.0;60;0;"03:45";"21:17";"02:45";"22:18";5;moon-code-5;ovc;2025-06-21 00:32:22.630;2025-06-20;2025-06-20;"2025-06-20"
2025-06-21 23:45:14.000;55.692019;37.754592;Europe/Moscow;район Текстильщики;Москва;;2025-06-21 00:00:00.000;13;11;cloudy;0.75;0;0.0;false;nw;3.7;9.0;740;986;84;0.0;16;0.39;0.0;60;0;"03:44";"21:17";"02:44";"22:18";5;moon-code-5;bkn_n;2025-06-22 00:32:35.297;2025-06-21;2025-06-21;"2025-06-21"
2025-06-21 23:45:14.000;55.692019;37.754592;Europe/Moscow;район Текстильщики;Москва;;2025-06-21 05:00:00.000;11;8;clear;0.0;0;0.0;false;nw;3.9;8.3;742;989;83;0.0;14;0.4;0.0;60;0;"03:44";"21:17";"02:44";"22:18";5;moon-code-5;skc_d;2025-06-22 00:32:35.297;2025-06-21;2025-06-21;"2025-06-21"
2025-06-21 23:45:14.000;55.692019;37.754592;Europe/Moscow;район Текстильщики;Москва;;2025-06-21 10:00:00.000;13;10;clear;0.0;0;0.0;false;nw;4.6;9.1;743;990;67;4.0;18;0.39;0.0;60;0;"03:44";"21:17";"02:44";"22:18";5;moon-code-5;skc_d;2025-06-22 00:32:35.297;2025-06-21;2025-06-21;"2025-06-21"
2025-06-21 23:45:14.000;55.692019;37.754592;Europe/Moscow;район Текстильщики;Москва;;2025-06-21 13:00:00.000;14;10;cloudy;0.75;0;0.0;false;nw;5.0;9.7;744;991;56;4.0;20;0.38;0.0;60;0;"03:44";"21:17";"02:44";"22:18";5;moon-code-5;bkn_d;2025-06-22 00:32:35.297;2025-06-21;2025-06-21;"2025-06-21"
2025-06-21 23:45:14.000;55.692019;37.754592;Europe/Moscow;район Текстильщики;Москва;;2025-06-21 21:00:00.000;13;10;partly-cloudy;0.25;0;0.0;false;n;1.4;2.4;744;991;49;0.0;18;0.37;0.0;60;0;"03:44";"21:17";"02:44";"22:18";5;moon-code-5;skc_d;2025-06-22 00:32:35.297;2025-06-21;2025-06-21;"2025-06-21"
2025-06-21 23:45:14.000;55.692019;37.754592;Europe/Moscow;район Текстильщики;Москва;;2025-06-21 22:00:00.000;12;10;cloudy;0.5;0;0.0;false;nw;1.2;2.2;744;991;57;0.0;17;0.37;0.0;60;0;"03:44";"21:17";"02:44";"22:18";5;moon-code-5;bkn_n;2025-06-22 00:32:35.297;2025-06-21;2025-06-21;"2025-06-21"
2025-06-22 23:45:14.000;55.692019;37.754592;Europe/Moscow;район Текстильщики;Москва;;2025-06-22 03:00:00.000;9;7;cloudy;0.75;0;0.0;false;sw;1.4;2.4;744;991;70;0.0;14;0.36;0.0;60;0;"03:44";"21:17";"02:44";"22:18";6;moon-code-6;bkn_n;2025-06-23 00:32:25.329;2025-06-22;2025-06-22;"2025-06-22"
2025-06-22 23:45:14.000;55.692019;37.754592;Europe/Moscow;район Текстильщики;Москва;;2025-06-22 04:00:00.000;10;8;clear;0.0;0;0.0;false;sw;1.7;2.7;744;991;70;0.0;14;0.36;0.0;60;0;"03:44";"21:17";"02:44";"22:18";6;moon-code-6;skc_d;2025-06-23 00:32:25.329;2025-06-22;2025-06-22;"2025-06-22"
2025-06-23 23:45:14.000;55.987583;37.19425;Europe/Moscow;район Старое Крюково;Москва;;2025-06-23 07:00:00.000;12;10;overcast;1.0;0;0.0;false;ne;2.4;4.9;738;983;81;0.0;15;0.35;0.0;60;0;"03:45";"21:21";"02:43";"22:24";7;moon-code-7;ovc;2025-06-24 00:32:26.608;2025-06-23;2025-06-23;"2025-06-23"
